datetime,evaporation
1966-06-03,893.558871
1966-06-04,894.543961
1966-06-05,895.118563
1966-06-06,895.937478
1966-06-07,897.57737
1966-06-08,899.137062
1966-06-09,899.709807
1966-06-10,899.709807
1966-06-11,899.381375
1966-06-12,899.709807
1966-06-13,899.545693
1966-06-14,899.055005
1966-06-15,898.56246
1966-06-16,898.480403
1966-06-17,897.413256
1966-06-18,897.086886
1966-06-19,897.086886
1966-06-20,896.51208
1966-06-21,896.430023
1966-06-22,896.183853
1966-06-23,895.855421
1966-06-24,895.855421
1966-06-25,895.855421
1966-06-26,896.265909
1966-06-27,895.773364
1966-06-28,895.198762
1966-06-29,894.461904
1966-06-30,893.394553
1966-07-01,1045.95665
1966-07-02,1045.11263
1966-07-03,1045.20662
1966-07-04,1044.54845
1966-07-05,1043.70206
1966-07-06,1042.19986
1966-07-07,1040.88588
1966-07-08,1039.5693
1966-07-09,1037.40893
1966-07-10,1036.75052
1966-07-11,1034.40217
1966-07-12,1032.52377
1966-07-13,1030.73937
1966-07-14,1028.29679
1966-07-15,1026.88858
1966-07-16,1024.63422
1966-07-17,1022.56548
1966-07-18,1021.06328
1966-07-19,1019.27888
1966-07-20,1017.68033
1966-07-21,1016.27212
1966-07-22,1013.82954
1966-07-23,1011.66917
1966-07-24,1010.07275
1966-07-25,1008.4742
1966-07-26,1007.44219
1966-07-27,1005.37581
1966-07-28,1004.24745
1966-07-29,1003.49741
1966-07-30,1000.86685
1966-07-31,1000.11446
1966-08-01,1006.21961
1966-08-02,1004.2788
1966-08-03,1003.39031
1966-08-04,1000.3967
1966-08-05,999.589199
1966-08-06,997.729136
1966-08-07,996.919759
1966-08-08,995.383401
1966-08-09,995.383401
1966-08-10,992.551993
1966-08-11,990.530194
1966-08-12,989.317771
1966-08-13,987.376725
1966-08-14,985.597646
1966-08-15,983.978661
1966-08-16,982.442533
1966-08-17,980.177551
1966-08-18,978.074768
1966-08-19,976.943329
1966-08-20,975.002513
1966-08-21,973.628123
1966-08-22,971.928154
1966-08-23,970.47278
1966-08-24,968.531964
1966-08-25,966.752885
1966-08-26,965.216758
1966-08-27,963.840494
1966-08-28,962.385119
1966-08-29,960.606271
1966-08-30,959.231881
1966-08-31,958.584241
1966-09-01,923.823448
1966-09-02,923.746882
1966-09-03,923.746882
1966-09-04,923.746882
1966-09-05,923.440618
1966-09-06,922.830298
1966-09-07,921.758592
1966-09-08,920.842008
1966-09-09,919.617388
1966-09-10,917.705882
1966-09-11,916.942212
1966-09-12,914.877575
1966-09-13,914.265265
1966-09-14,913.501813
1966-09-15,912.277193
1966-09-16,911.054345
1966-09-17,910.135989
1966-09-18,908.683444
1966-09-19,907.843426
1966-09-20,905.778788
1966-09-21,904.171338
1966-09-22,902.259832
1966-09-23,900.348109
1966-09-24,898.362027
1966-09-25,897.060841
1966-09-26,895.608295
1966-09-27,893.849921
1966-09-28,892.550507
1966-09-29,890.790144
1966-09-30,889.49073
1966-10-01,595.768962
1966-10-02,594.997509
1966-10-03,594.533892
1966-10-04,593.453557
1966-10-05,592.166957
1966-10-06,591.96084
1966-10-07,591.498562
1966-10-08,591.086475
1966-10-09,591.086475
1966-10-10,590.674387
1966-10-11,590.005993
1966-10-12,589.542376
1966-10-13,589.02723
1966-10-14,588.925511
1966-10-15,588.925511
1966-10-16,589.387788
1966-10-17,589.645435
1966-10-18,589.954463
1966-10-19,589.954463
1966-10-20,589.645435
1966-10-21,589.387788
1966-10-22,589.336406
1966-10-23,589.542376
1966-10-24,589.387788
1966-10-25,588.873981
1966-10-26,588.255923
1966-10-27,587.535999
1966-10-28,586.814736
1966-10-29,586.2494
1966-10-30,585.785783
1966-10-31,585.066006
1966-11-01,597.224259
1966-11-02,596.824286
1966-11-03,596.122338
1966-11-04,595.572029
1966-11-05,595.070577
1966-11-06,595.321232
1966-11-07,595.220913
1966-11-08,595.070577
1966-11-09,594.518965
1966-11-10,593.718001
1966-11-11,592.66624
1966-11-12,592.164787
1966-11-13,592.064468
1966-11-14,591.41384
1966-11-15,591.012707
1966-11-16,590.061264
1966-11-17,589.109822
1966-11-18,588.457891
1966-11-19,587.35597
1966-11-20,587.105315
1966-11-21,586.25405
1966-11-22,585.453086
1966-11-23,584.801155
1966-11-24,584.650819
1966-11-25,583.599058
1966-11-26,582.446977
1966-11-27,582.196322
1966-11-28,581.294897
1966-11-29,580.893764
1966-11-30,580.293295
1966-12-01,450.646692
1966-12-02,450.45279
1966-12-03,450.181174
1966-12-04,450.258779
1966-12-05,449.794269
1966-12-06,449.561566
1966-12-07,450.375186
1966-12-08,450.957
1966-12-09,451.42151
1966-12-10,452.003324
1966-12-11,452.390339
1966-12-12,452.390339
1966-12-13,452.23513
1966-12-14,451.92583
1966-12-15,451.576719
1966-12-16,451.034605
1966-12-17,450.569087
1966-12-18,450.569087
1966-12-19,450.297581
1966-12-20,449.483961
1966-12-21,448.709143
1966-12-22,448.32123
1966-12-23,447.585215
1966-12-24,446.849199
1966-12-25,446.965496
1966-12-26,446.849199
1966-12-27,446.538891
1966-12-28,445.841567
1966-12-29,444.56254
1966-12-30,443.671315
1966-12-31,442.702596
1967-01-01,125.284049
1967-01-02,125.164261
1967-01-03,124.765299
1967-01-04,124.32674
1967-01-05,123.87456
1967-01-06,123.688547
1967-01-07,123.472056
1967-01-08,123.42372399999999
1967-01-09,123.206442
1967-01-10,122.940827
1967-01-11,122.723583
1967-01-12,122.482116
1967-01-13,122.264564
1967-01-14,121.974803
1967-01-15,121.866315
1967-01-16,121.745428
1967-01-17,121.636671
1967-01-18,121.455666
1967-01-19,121.310594
1967-01-20,121.105442
1967-01-21,120.960677
1967-01-22,121.020832
1967-01-23,120.876067
1967-01-24,120.839828
1967-01-25,120.695063
1967-01-26,120.586306
1967-01-27,120.550028
1967-01-28,120.537936
1967-01-29,120.550028
1967-01-30,120.537936
1967-01-31,120.417086
1967-02-01,141.070112
1967-02-02,140.907676
1967-02-03,140.789519
1967-02-04,140.627459
1967-02-05,140.612684
1967-02-06,140.464976
1967-02-07,140.288141
1967-02-08,140.096154
1967-02-09,139.874993
1967-02-10,139.712557
1967-02-11,139.520899
1967-02-12,139.417518
1967-02-13,139.314137
1967-02-14,139.107751
1967-02-15,138.96009
1967-02-16,138.724153
1967-02-17,138.547271
1967-02-18,138.44389
1967-02-19,138.384835
1967-02-20,138.311005
1967-02-21,138.104619
1967-02-22,137.971687
1967-02-23,137.883081
1967-02-24,137.824355
1967-02-25,137.73575
1967-02-26,137.824355
1967-02-27,137.868305
1967-02-28,137.868305
1967-03-01,216.954508
1967-03-02,216.842605
1967-03-03,216.708307
1967-03-04,216.238798
1967-03-05,216.216404
1967-03-06,215.858799
1967-03-07,215.724501
1967-03-08,215.455904
1967-03-09,215.008791
1967-03-10,214.651186
1967-03-11,214.427309
1967-03-12,214.159283
1967-03-13,213.734493
1967-03-14,213.398783
1967-03-15,213.175477
1967-03-16,212.862091
1967-03-17,212.794906
1967-03-18,212.683003
1967-03-19,212.459696
1967-03-20,212.280679
1967-03-21,211.990188
1967-03-22,211.923074
1967-03-23,211.945469
1967-03-24,211.878285
1967-03-25,211.85589
1967-03-26,211.85589
1967-03-27,211.811171
1967-03-28,211.788776
1967-03-29,211.52068
1967-03-30,211.408776
1967-03-31,211.252083
1967-04-01,355.247714
1967-04-02,354.780069
1967-04-03,353.771738
1967-04-04,352.619165
1967-04-05,351.610834
1967-04-06,350.674626
1967-04-07,349.559031
1967-04-08,349.054407
1967-04-09,349.054407
1967-04-10,348.694831
1967-04-11,348.406571
1967-04-12,347.758622
1967-04-13,347.109868
1967-04-14,346.425858
1967-04-15,345.778022
1967-04-16,345.958213
1967-04-17,345.633892
1967-04-18,344.55344
1967-04-19,343.472988
1967-04-20,342.213264
1967-04-21,341.493193
1967-04-22,340.988683
1967-04-23,340.593046
1967-04-24,340.232665
1967-04-25,339.656837
1967-04-26,339.04403
1967-04-27,338.324073
1967-04-28,337.568055
1967-04-29,337.135552
1967-04-30,336.884044
1967-05-01,375.192856
1967-05-02,374.274103
1967-05-03,373.688777
1967-05-04,372.811852
1967-05-05,371.725788
1967-05-06,371.016175
1967-05-07,370.472677
1967-05-08,369.386613
1967-05-09,368.092606
1967-05-10,366.797667
1967-05-11,365.460767
1967-05-12,363.790574
1967-05-13,362.244667
1967-05-14,361.660406
1967-05-15,360.365335
1967-05-16,359.446582
1967-05-17,358.862321
1967-05-18,358.026159
1967-05-19,357.149235
1967-05-20,355.937819
1967-05-21,355.479041
1967-05-22,355.14455
1967-05-23,355.186378
1967-05-24,356.27231
1967-05-25,358.235167
1967-05-26,361.07508
1967-05-27,365.127342
1967-05-28,370.055595
1967-05-29,374.565701
1967-05-30,379.244052
1967-05-31,383.838748
1967-06-01,646.013106
1967-06-02,650.938819
1967-06-03,656.187414
1967-06-04,660.206698
1967-06-05,663.83654
1967-06-06,667.271663
1967-06-07,671.873046
1967-06-08,677.251455
1967-06-09,682.177169
1967-06-10,687.816653
1967-06-11,693.001994
1967-06-12,697.732987
1967-06-13,701.620804
1967-06-14,705.70479
1967-06-15,710.176565
1967-06-16,714.431697
1967-06-17,718.497194
1967-06-18,722.135907
1967-06-19,725.988736
1967-06-20,729.770329
1967-06-21,735.335456
1967-06-22,740.04371
1967-06-23,746.108714
1967-06-24,750.032983
1967-06-25,755.241114
1967-06-26,760.306364
1967-06-27,764.659274
1967-06-28,769.081768
1967-06-29,772.79192
1967-06-30,775.716436
1967-07-01,914.770967
1967-07-02,917.957689
1967-07-03,920.737551
1967-07-04,923.190039
1967-07-05,924.742478
1967-07-06,926.049619
1967-07-07,926.622292
1967-07-08,927.929199
1967-07-09,929.156623
1967-07-10,929.972701
1967-07-11,930.87275
1967-07-12,931.199892
1967-07-13,931.445423
1967-07-14,932.015969
1967-07-15,932.834174
1967-07-16,934.386613
1967-07-17,935.368505
1967-07-18,937.330163
1967-07-19,938.064397
1967-07-20,939.537119
1967-07-21,940.353197
1967-07-22,940.353197
1967-07-23,941.253246
1967-07-24,941.253246
1967-07-25,941.253246
1967-07-26,940.516885
1967-07-27,941.580388
1967-07-28,941.007714
1967-07-29,940.353197
1967-07-30,939.862368
1967-07-31,938.964446
1967-08-01,945.724126
1967-08-02,944.511704
1967-08-03,942.651872
1967-08-04,941.518328
1967-08-05,940.629841
1967-08-06,940.225153
1967-08-07,939.255682
1967-08-08,938.527058
1967-08-09,938.931746
1967-08-10,940.144169
1967-08-11,941.518328
1967-08-12,943.05656
1967-08-13,944.673671
1967-08-14,945.481175
1967-08-15,945.643142
1967-08-16,944.835639
1967-08-17,944.835639
1967-08-18,944.107015
1967-08-19,943.299512
1967-08-20,943.05656
1967-08-21,941.76128
1967-08-22,940.710825
1967-08-23,939.658496
1967-08-24,938.527058
1967-08-25,937.879417
1967-08-26,936.828963
1967-08-27,935.614666
1967-08-28,934.483227
1967-08-29,933.108837
1967-08-30,931.087037
1967-08-31,930.115462
1967-09-01,895.531947
1967-09-02,894.843071
1967-09-03,894.995985
1967-09-04,894.538797
1967-09-05,893.390525
1967-09-06,892.014764
1967-09-07,891.785066
1967-09-08,891.325888
1967-09-09,890.409304
1967-09-10,889.796994
1967-09-11,889.184684
1967-09-12,889.796994
1967-09-13,888.87842
1967-09-14,888.344666
1967-09-15,888.2681
1967-09-16,887.885488
1967-09-17,888.038402
1967-09-18,887.65579
1967-09-19,886.586074
1967-09-20,885.284889
1967-09-21,884.674569
1967-09-22,883.449731
1967-09-23,882.609713
1967-09-24,883.909127
1967-09-25,882.992543
1967-09-26,883.220251
1967-09-27,882.609713
1967-09-28,882.073969
1967-09-29,882.150535
1967-09-30,882.073969
1967-10-01,592.373074
1967-10-02,592.115428
1967-10-03,592.012369
1967-10-04,591.806399
1967-10-05,591.498562
1967-10-06,591.292592
1967-10-07,591.189534
1967-10-08,591.498562
1967-10-09,591.600282
1967-10-10,591.548753
1967-10-11,591.343975
1967-10-12,591.292592
1967-10-13,590.931887
1967-10-14,590.931887
1967-10-15,591.138004
1967-10-16,590.880505
1967-10-17,590.5198
1967-10-18,590.365359
1967-10-19,590.5198
1967-10-20,590.21211
1967-10-21,590.622858
1967-10-22,591.034946
1967-10-23,591.086475
1967-10-24,590.828975
1967-10-25,590.571329
1967-10-26,590.622858
1967-10-27,590.46827
1967-10-28,591.241063
1967-10-29,591.447033
1967-10-30,591.034946
1967-10-31,590.777446
1967-11-01,603.285332
1967-11-02,603.185013
1967-11-03,602.684864
1967-11-04,602.985678
1967-11-05,603.836801
1967-11-06,603.886961
1967-11-07,603.93712
1967-11-08,603.98728
1967-11-09,604.037439
1967-11-10,604.187775
1967-11-11,604.487429
1967-11-12,605.13936
1967-11-13,605.490334
1967-11-14,605.390015
1967-11-15,605.239537
1967-11-16,605.13936
1967-11-17,604.838403
1967-11-18,604.888563
1967-11-19,605.590653
1967-11-20,605.239537
1967-11-21,604.938722
1967-11-22,604.487429
1967-11-23,604.988882
1967-11-24,604.587748
1967-11-25,604.587748
1967-11-26,605.440175
1967-11-27,605.13936
1967-11-28,604.988882
1967-11-29,604.137758
1967-11-30,604.087599
1967-12-01,469.092151
1967-12-02,469.24736
1967-12-03,469.24736
1967-12-04,469.130953
1967-12-05,468.781843
1967-12-06,468.89825
1967-12-07,468.239839
1967-12-08,467.92942
1967-12-09,467.813123
1967-12-10,467.813123
1967-12-11,467.464911
1967-12-12,466.960701
1967-12-13,466.418587
1967-12-14,465.566164
1967-12-15,464.867943
1967-12-16,464.597445
1967-12-17,463.821619
1967-12-18,463.667418
1967-12-19,463.007999
1967-12-20,462.349588
1967-12-21,462.116774
1967-12-22,461.884071
1967-12-23,462.271984
1967-12-24,462.737501
1967-12-25,463.163208
1967-12-26,463.240813
1967-12-27,463.240813
1967-12-28,463.473517
1967-12-29,463.434714
1967-12-30,463.70622
1967-12-31,464.442236
1968-01-01,133.115489
1968-01-02,133.235277
1968-01-03,133.195373
1968-01-04,133.301848
1968-01-05,133.235277
1968-01-06,133.168745
1968-01-07,133.275219
1968-01-08,133.275219
1968-01-09,133.048956
1968-01-10,132.796411
1968-01-11,132.530552
1968-01-12,132.264692
1968-01-13,132.078333
1968-01-14,132.171494
1968-01-15,131.998795
1968-01-16,131.79916
1968-01-17,131.653089
1968-01-18,131.413512
1968-01-19,131.214223
1968-01-20,131.147653
1968-01-21,131.227499
1968-01-22,131.014896
1968-01-23,130.815261
1968-01-24,130.549402
1968-01-25,130.310133
1968-01-26,130.203658
1968-01-27,130.256914
1968-01-28,130.522774
1968-01-29,130.469517
1968-01-30,130.336761
1968-01-31,130.296818
1968-02-01,147.961812
1968-02-02,147.899019
1968-02-03,147.83618
1968-02-04,148.04036
1968-02-05,148.04036
1968-02-06,147.993231
1968-02-07,147.883309
1968-02-08,147.726258
1968-02-09,147.726258
1968-02-10,147.773387
1968-02-11,147.961812
1968-02-12,147.961812
1968-02-13,147.83618
1968-02-14,147.726258
1968-02-15,147.946102
1968-02-16,148.165583
1968-02-17,148.275505
1968-02-18,148.620618
1968-02-19,148.73054
1968-02-20,148.840507
1968-02-21,148.809088
1968-02-22,148.997149
1968-02-23,149.059943
1968-02-24,149.216993
1968-02-25,149.467893
1968-02-26,149.546396
1968-02-27,149.546396
1968-02-28,149.467893
1968-02-29,149.499313
1968-03-01,242.576475
1968-03-02,242.182743
1968-03-03,241.886928
1968-03-04,241.517782
1968-03-05,241.247265
1968-03-06,240.828234
1968-03-07,240.237245
1968-03-08,240.11403
1968-03-09,239.892827
1968-03-10,239.892827
1968-03-11,239.424482
1968-03-12,239.055337
1968-03-13,238.85815
1968-03-14,238.735505
1968-03-15,238.587633
1968-03-16,238.390446
1968-03-17,238.415104
1968-03-18,238.070615
1968-03-19,237.626928
1968-03-20,237.381068
1968-03-21,236.716177
1968-03-22,236.149845
1968-03-23,235.558856
1968-03-24,235.238454
1968-03-25,234.376947
1968-03-26,233.662743
1968-03-27,232.505492
1968-03-28,231.495472
1968-03-29,230.51075
1968-03-30,229.84586
1968-03-31,229.205556
1968-04-01,383.057134
1968-04-02,381.678026
1968-04-03,380.381436
1968-04-04,379.265842
1968-04-05,378.257511
1968-04-06,377.53744
1968-04-07,376.888686
1968-04-08,376.096607
1968-04-09,375.124338
1968-04-10,374.116008
1968-04-11,373.251807
1968-04-12,372.279537
1968-04-13,371.37939
1968-04-14,370.191673
1968-04-15,368.89497
1968-04-16,367.778571
1968-04-17,367.346873
1968-04-18,366.122291
1968-04-19,365.438395
1968-04-20,365.113961
1968-04-21,365.258091
1968-04-22,364.718324
1968-04-23,364.070488
1968-04-24,363.673933
1968-04-25,363.421621
1968-04-26,363.026097
1968-04-27,362.557534
1968-04-28,362.377343
1968-04-29,361.873523
1968-04-30,361.081444
1968-05-01,403.761702
1968-05-02,403.092719
1968-05-03,402.215795
1968-05-04,401.714124
1968-05-05,401.380698
1968-05-06,401.464222
1968-05-07,401.964959
1968-05-08,403.218203
1968-05-09,405.222887
1968-05-10,407.060392
1968-05-11,408.773479
1968-05-12,410.903647
1968-05-13,412.115063
1968-05-14,413.325413
1968-05-15,414.745836
1968-05-16,416.291743
1968-05-17,417.252191
1968-05-18,418.170944
1968-05-19,419.548606
1968-05-20,420.301112
1968-05-21,420.634538
1968-05-22,421.178036
1968-05-23,421.845953
1968-05-24,423.433688
1968-05-25,425.354717
1968-05-26,427.73572
1968-05-27,429.824601
1968-05-28,432.170176
1968-05-29,433.825109
1968-05-30,436.538964
1968-05-31,439.666086
1968-06-01,732.837724
1968-06-02,740.400706
1968-06-03,747.821012
1968-06-04,755.883871
1968-06-05,764.016517
1968-06-06,773.861257
1968-06-07,783.636414
1968-06-08,794.623993
1968-06-09,805.397251
1968-06-10,814.38677
1968-06-11,821.592756
1968-06-12,827.370346
1968-06-13,831.580376
1968-06-14,835.361969
1968-06-15,839.429119
1968-06-16,844.922806
1968-06-17,849.77394
1968-06-18,854.930898
1968-06-19,860.507232
1968-06-20,866.167684
1968-06-21,871.908132
1968-06-22,877.566727
1968-06-23,883.471288
1968-06-24,889.458111
1968-06-25,894.133473
1968-06-26,898.808834
1968-06-27,902.006357
1968-06-28,904.795657
1968-06-29,908.485725
1968-06-30,910.536105
1968-07-01,1069.53604
1968-07-02,1072.44881
1968-07-03,1074.98538
1968-07-04,1077.52194
1968-07-05,1079.49433
1968-07-06,1080.81068
1968-07-07,1083.06527
1968-07-08,1081.2785
1968-07-09,1080.81068
1968-07-10,1080.81068
1968-07-11,1079.96452
1968-07-12,1078.55631
1968-07-13,1077.42795
1968-07-14,1077.42795
1968-07-15,1076.20773
1968-07-16,1074.98538
1968-07-17,1073.01299
1968-07-18,1070.6644
1968-07-19,1067.75163
1968-07-20,1065.12107
1968-07-21,1063.80686
1968-07-22,1062.39629
1968-07-23,1060.14193
1968-07-24,1058.63973
1968-07-25,1056.66734
1968-07-26,1054.88294
1968-07-27,1055.35076
1968-07-28,1057.98132
1968-07-29,1057.5135
1968-07-30,1057.69935
1968-07-31,1057.32551
1968-08-01,1066.68514
1968-08-02,1071.23913
1968-08-03,1074.2139
1968-08-04,1077.46788
1968-08-05,1079.51228
1968-08-06,1080.53331
1968-08-07,1080.9985
1968-08-08,1082.11486
1968-08-09,1082.48706
1968-08-10,1084.25248
1968-08-11,1087.04104
1968-08-12,1089.64152
1968-08-13,1091.68825
1968-08-14,1093.36045
1968-08-15,1095.68406
1968-08-16,1098.10065
1968-08-17,1099.86608
1968-08-18,1102.22663
1968-08-19,1102.98396
1968-08-20,1103.64409
1968-08-21,1102.41608
1968-08-22,1101.37491
1968-08-23,1100.71456
1968-08-24,1099.67987
1968-08-25,1098.9357
1968-08-26,1097.26327
1968-08-27,1095.12588
1968-08-28,1092.98849
1968-08-29,1091.40905
1968-08-30,1089.36465
1968-08-31,1088.24829
1968-09-01,1046.08102
1968-09-02,1045.37977
1968-09-03,1044.85212
1968-09-04,1043.00745
1968-09-05,1041.3386
1968-09-06,1039.49172
1968-09-07,1038.0868
1968-09-08,1037.11941
1968-09-09,1035.53868
1968-09-10,1033.95772
1968-09-11,1031.93725
1968-09-12,1030.61802
1968-09-13,1029.21309
1968-09-14,1027.98398
1968-09-15,1027.80817
1968-09-16,1026.13711
1968-09-17,1024.90821
1968-09-18,1023.767
1968-09-19,1022.7117
1968-09-20,1022.00803
1968-09-21,1021.57049
1968-09-22,1021.83222
1968-09-23,1021.21866
1968-09-24,1020.16336
1968-09-25,1019.19818
1968-09-26,1018.49472
1968-09-27,1017.52733
1968-09-28,1017.79105
1968-09-29,1017.96708
1968-09-30,1017.0898
1968-10-01,682.62708
1968-10-02,682.74555
1968-10-03,683.276811
1968-10-04,683.276811
1968-10-05,683.21765
1968-10-06,683.631927
1968-10-07,683.691089
1968-10-08,683.691089
1968-10-09,683.513458
1968-10-10,683.100666
1968-10-11,682.331272
1968-10-12,681.739363
1968-10-13,681.444895
1968-10-14,681.030471
1968-10-15,680.02577
1968-10-16,679.315538
1968-10-17,678.488322
1968-10-18,677.896413
1968-10-19,677.482135
1968-10-20,677.482135
1968-10-21,677.245342
1968-10-22,676.714081
1968-10-23,676.122319
1968-10-24,675.531896
1968-10-25,674.880825
1968-10-26,674.525709
1968-10-27,674.112771
1968-10-28,673.580023
1968-10-29,672.81063
1968-10-30,671.865091
1968-10-31,671.391652
1968-11-01,681.584089
1968-11-02,681.411238
1968-11-03,681.468807
1968-11-04,681.238529
1968-11-05,680.950539
1968-11-06,680.548713
1968-11-07,680.088015
1968-11-08,679.512035
1968-11-09,679.339184
1968-11-10,679.569604
1968-11-11,679.339184
1968-11-12,678.76465
1968-11-13,678.1311
1968-11-14,677.383857
1968-11-15,676.519887
1968-11-16,676.289467
1968-11-17,676.577457
1968-11-18,676.175774
1968-11-19,675.426943
1968-11-20,674.6797
1968-11-21,673.873299
1968-11-22,673.412601
1968-11-23,673.068345
1968-11-24,673.126057
1968-11-25,672.895636
1968-11-26,672.377225
1968-11-27,671.974096
1968-11-28,672.434937
1968-11-29,672.031666
1968-11-30,672.204517
1968-12-01,522.063123
1968-12-02,521.574153
1968-12-03,521.084064
1968-12-04,520.55045
1968-12-05,520.015827
1968-12-06,519.793049
1968-12-07,519.393146
1968-12-08,519.614915
1968-12-09,519.259545
1968-12-10,519.036768
1968-12-11,518.680389
1968-12-12,517.923997
1968-12-13,517.968531
1968-12-14,518.013175
1968-12-15,518.280486
1968-12-16,517.879464
1968-12-17,517.612153
1968-12-18,517.212249
1968-12-19,516.365782
1968-12-20,516.054945
1968-12-21,515.386722
1968-12-22,515.208478
1968-12-23,514.764041
1968-12-24,514.275488
1968-12-25,513.772177
1968-12-26,513.423066
1968-12-27,512.764655
1968-12-28,512.221533
1968-12-29,512.144936
1968-12-30,511.87343
1968-12-31,511.834628
1969-01-01,149.350374
1969-01-02,149.390317
1969-01-03,149.416945
1969-01-04,149.470163
1969-01-05,149.576638
1969-01-06,149.603266
1969-01-07,149.550048
1969-01-08,149.643208
1969-01-09,149.589952
1969-01-10,149.589952
1969-01-11,149.629894
1969-01-12,149.869125
1969-01-13,149.869125
1969-01-14,149.775965
1969-01-15,149.682804
1969-01-16,149.722708
1969-01-17,149.682804
1969-01-18,149.722708
1969-01-19,149.895753
1969-01-20,149.922381
1969-01-21,149.962285
1969-01-22,150.015196
1969-01-23,150.12167
1969-01-24,150.161613
1969-01-25,150.222847
1969-01-26,150.452063
1969-01-27,150.543895
