datetime,unregulated inflow
1966-06-12,21380.138
1966-06-13,18280.5511
1966-06-14,17880.2834
1966-06-15,16845.9813
1966-06-16,17919.1104
1966-06-17,17608.9696
1966-06-18,17635.6229
1966-06-19,16216.9819
1966-06-20,14742.9016
1966-06-21,14746.592
1966-06-22,13388.1518
1966-06-23,13026.0967
1966-06-24,15293.9995
1966-06-25,13730.4392
1966-06-26,13185.9059
1966-06-27,12540.1889
1966-06-28,14007.6575
1966-06-29,13301.7621
1966-06-30,12300.2525
1966-07-01,14694.4382
1966-07-02,12382.276
1966-07-03,13522.2913
1966-07-04,12360.5439
1966-07-05,9722.4605
1966-07-06,10144.0499
1966-07-07,9886.78706
1966-07-08,8362.28428
1966-07-09,6822.2089
1966-07-10,10103.1397
1966-07-11,5363.12697
1966-07-12,5858.93322
1966-07-13,6941.10812
1966-07-14,3969.64381
1966-07-15,6040.0337
1966-07-16,4239.16821
1966-07-17,5606.26343
1966-07-18,5835.26869
1966-07-19,3989.41312
1966-07-20,4419.52439
1966-07-21,5556.44013
1966-07-22,4054.08392
1966-07-23,4872.91358
1966-07-24,5108.41363
1966-07-25,5468.7107
1966-07-26,6378.63169
1966-07-27,4687.21086
1966-07-28,6398.32724
1966-07-29,6952.10895
1966-07-30,2748.2759
1966-07-31,6844.90243
1966-08-01,7361.36401
1966-08-02,5883.49954
1966-08-03,6538.16894
1966-08-04,2369.00971
1966-08-05,7660.32902
1966-08-06,6601.70168
1966-08-07,6868.87144
1966-08-08,6321.45037
1966-08-09,9455.70789
1966-08-10,3197.52854
1966-08-11,4752.59511
1966-08-12,6210.18736
1966-08-13,4181.92362
1966-08-14,2585.46046
1966-08-15,3232.27308
1966-08-16,3022.72401
1966-08-17,3705.58047
1966-08-18,2459.63654
1966-08-19,4000.66334
1966-08-20,2511.68726
1966-08-21,2502.49677
1966-08-22,4163.69977
1966-08-23,3108.51597
1966-08-24,2235.17864
1966-08-25,2884.10344
1966-08-26,3589.60077
1966-08-27,3491.23596
1966-08-28,2859.89592
1966-08-29,2452.7724
1966-08-30,2713.42455
1966-08-31,4699.35103
1966-09-01,4868.58299
1966-09-02,6071.05153
1966-09-03,6370.26797
1966-09-04,5334.43881
1966-09-05,4174.2037
1966-09-06,4664.45884
1966-09-07,3619.50877
1966-09-08,4069.3748
1966-09-09,4071.37571
1966-09-10,2508.58385
1966-09-11,4783.23834
1966-09-12,2155.61448
1966-09-13,3878.66529
1966-09-14,3557.31714
1966-09-15,2468.23739
1966-09-16,3644.92906
1966-09-17,4086.62352
1966-09-18,2639.60652
1966-09-19,6094.68908
1966-09-20,3800.63595
1966-09-21,5378.35328
1966-09-22,4190.94783
1966-09-23,3834.49565
1966-09-24,3732.27639
1966-09-25,2684.47878
1966-09-26,3662.41151
1966-09-27,3671.36049
1966-09-28,2989.3667
1966-09-29,3180.28764
1966-09-30,4931.86685
1966-10-01,3254.37957
1966-10-02,1817.55461
1966-10-03,4893.53723
1966-10-04,2231.20199
1966-10-05,1695.67538
1966-10-06,5601.64184
1966-10-07,5941.12073
1966-10-08,5847.41254
1966-10-09,6678.44785
1966-10-10,5956.24957
1966-10-11,5074.07136
1966-10-12,5095.44623
1966-10-13,4480.26279
1966-10-14,6212.76136
1966-10-15,5580.91416
1966-10-16,3908.63713
1966-10-17,4877.04309
1966-10-18,6077.70982
1966-10-19,5402.16978
1966-10-20,6724.52616
1966-10-21,7172.86496
1966-10-22,6293.63491
1966-10-23,5150.31956
1966-10-24,6017.7607
1966-10-25,5592.15697
1966-10-26,5052.86577
1966-10-27,4169.66363
1966-10-28,5336.65301
1966-10-29,5839.66464
1966-10-30,4669.29246
1966-10-31,4861.31318
1966-11-01,5254.94402
1966-11-02,5435.08941
1966-11-03,4845.28259
1966-11-04,4543.02607
1966-11-05,5209.86203
1966-11-06,4625.13523
1966-11-07,5344.21694
1966-11-08,6141.19156
1966-11-09,6492.14983
1966-11-10,5548.69185
1966-11-11,4887.14358
1966-11-12,6654.3173
1966-11-13,6164.43805
1966-11-14,4958.50987
1966-11-15,5810.07241
1966-11-16,5218.30447
1966-11-17,5727.73217
1966-11-18,7109.39228
1966-11-19,5889.27702
1966-11-20,5819.71618
1966-11-21,5348.44487
1966-11-22,5622.31784
1966-11-23,5598.82372
1966-11-24,6029.2841
1966-11-25,5786.50857
1966-11-26,6185.11309
1966-11-27,6676.12908
1966-11-28,5114.57193
1966-11-29,5009.90077
1966-11-30,4300.5562
1966-12-01,5432.86122
1966-12-02,5944.18461
1966-12-03,6971.8937
1966-12-04,5355.56814
1966-12-05,5092.57834
1966-12-06,7819.67139
1966-12-07,11099.1253
1966-12-08,11409.3412
1966-12-09,12712.2091
1966-12-10,13199.4634
1966-12-11,10391.4887
1966-12-12,12632.1302
1966-12-13,7620.5208
1966-12-14,4286.076
1966-12-15,3761.36438
1966-12-16,3413.98052
1966-12-17,4705.17867
1966-12-18,3757.23308
1966-12-19,5172.50391
1966-12-20,3622.59598
1966-12-21,3939.99208
1966-12-22,4907.31271
1966-12-23,4373.70936
1966-12-24,3599.34739
1966-12-25,4583.83953
1966-12-26,3331.17976
1966-12-27,5055.15047
1966-12-28,3240.97537
1966-12-29,2549.38262
1966-12-30,4635.46967
1966-12-31,4319.58571
1967-01-01,3573.11386
1967-01-02,3882.84639
1967-01-03,3349.0699
1967-01-04,3415.76305
1967-01-05,2527.89476
1967-01-06,5720.38905
1967-01-07,4177.53738
1967-01-08,4706.56427
1967-01-09,4370.57985
1967-01-10,3367.10247
1967-01-11,3751.09873
1967-01-12,3100.81549
1967-01-13,3777.96187
1967-01-14,4000.04214
1967-01-15,4021.74195
1967-01-16,5508.95833
1967-01-17,5724.62354
1967-01-18,4807.35646
1967-01-19,5708.12429
1967-01-20,5189.24615
1967-01-21,5577.50887
1967-01-22,5741.57561
1967-01-23,3479.83507
1967-01-24,5920.52964
1967-01-25,4685.07821
1967-01-26,4889.17294
1967-01-27,5877.9145
1967-01-28,6666.77139
1967-01-29,5436.88089
1967-01-30,6457.83842
1967-01-31,6098.83568
1967-02-01,6223.24423
1967-02-02,6477.5461
1967-02-03,7357.79455
1967-02-04,6667.79524
1967-02-05,6646.68799
1967-02-06,5937.34096
1967-02-07,6049.49679
1967-02-08,6061.80092
1967-02-09,4691.96597
1967-02-10,6017.2494
1967-02-11,6726.46134
1967-02-12,6727.42131
1967-02-13,5806.15627
1967-02-14,5264.43273
1967-02-15,6319.6749
1967-02-16,5174.20939
1967-02-17,6463.64498
1967-02-18,5696.87805
1967-02-19,5827.63546
1967-02-20,5820.45571
1967-02-21,4459.94492
1967-02-22,6078.81174
1967-02-23,5040.52035
1967-02-24,4937.99965
1967-02-25,4658.42579
1967-02-26,5299.66116
1967-02-27,5235.64324
1967-02-28,4692.55229
1967-03-01,5333.52625
1967-03-02,6872.3888
1967-03-03,7202.1484
1967-03-04,5336.45339
1967-03-05,8053.33932
1967-03-06,7873.89229
1967-03-07,10185.9678
1967-03-08,9677.29184
1967-03-09,9190.73599
1967-03-10,9106.96352
1967-03-11,9010.21149
1967-03-12,7060.53397
1967-03-13,7892.17031
1967-03-14,8039.88701
1967-03-15,9244.2649
1967-03-16,7999.13133
1967-03-17,9904.48429
1967-03-18,9473.64397
1967-03-19,8211.19336
1967-03-20,8819.74112
1967-03-21,7434.51805
1967-03-22,9114.88911
1967-03-23,9567.794
1967-03-24,9463.56167
1967-03-25,10247.164
1967-03-26,9298.8295
1967-03-27,8666.37373
1967-03-28,9427.84993
1967-03-29,9132.16786
1967-03-30,10892.9249
1967-03-31,9243.46543
1967-04-01,9815.70358
1967-04-02,9244.41609
1967-04-03,7356.55663
1967-04-04,8145.09589
1967-04-05,9212.17291
1967-04-06,8310.29956
1967-04-07,8225.21983
1967-04-08,8628.13279
1967-04-09,7793.44816
1967-04-10,7270.73491
1967-04-11,11357.1281
1967-04-12,7559.56784
1967-04-13,8768.87036
1967-04-14,9629.11142
1967-04-15,9060.59158
1967-04-16,10773.7394
1967-04-17,8808.09486
1967-04-18,8566.12747
1967-04-19,8632.30811
1967-04-20,7472.37702
1967-04-21,9376.75689
1967-04-22,9023.93753
1967-04-23,8726.93923
1967-04-24,8283.42197
1967-04-25,8665.64558
1967-04-26,8615.26155
1967-04-27,8803.14041
1967-04-28,7781.58742
1967-04-29,8817.32908
1967-04-30,7422.18729
1967-05-01,7103.0
1967-05-02,6841.0
1967-05-03,6598.0
1967-05-04,4574.78518
1967-05-05,7477.07987
1967-05-06,9090.73567
1967-05-07,8015.5987
1967-05-08,5950.02143
1967-05-09,6038.15307
1967-05-10,5628.04524
1967-05-11,7527.70734
1967-05-12,3874.88365
1967-05-13,4857.70103
1967-05-14,11906.1995
1967-05-15,8939.20727
1967-05-16,14034.8207
1967-05-17,16753.1901
1967-05-18,14555.5169
1967-05-19,15406.3149
1967-05-20,10816.5301
1967-05-21,13821.9628
1967-05-22,15842.9028
1967-05-23,19684.6857
1967-05-24,26739.3382
1967-05-25,33874.6397
1967-05-26,42425.7035
1967-05-27,51517.3642
1967-05-28,58695.8272
1967-05-29,57679.8059
1967-05-30,58845.0005
1967-05-31,59307.2134
1967-06-01,54609.0311
1967-06-02,46906.8273
1967-06-03,50470.8983
1967-06-04,47602.8097
1967-06-05,44301.067
1967-06-06,45438.5521
1967-06-07,53894.567
1967-06-08,59349.0506
1967-06-09,54470.5069
1967-06-10,56298.9132
1967-06-11,52236.314
1967-06-12,53978.3442
1967-06-13,46906.8664
1967-06-14,46991.6004
1967-06-15,49851.9025
1967-06-16,45282.0362
1967-06-17,45110.1514
1967-06-18,37400.2465
1967-06-19,40868.798
1967-06-20,41293.5254
1967-06-21,51880.6114
1967-06-22,47162.8201
1967-06-23,57376.2917
1967-06-24,46415.1106
1967-06-25,51945.4793
1967-06-26,52765.3449
1967-06-27,51046.2295
1967-06-28,51818.1362
1967-06-29,49058.8619
1967-06-30,46728.7284
1967-07-01,47256.3116
1967-07-02,43380.892
1967-07-03,42528.1221
1967-07-04,37167.8748
1967-07-05,30484.9903
1967-07-06,30177.0541
1967-07-07,24969.7085
1967-07-08,28565.9305
1967-07-09,25039.6505
1967-07-10,27010.8
1967-07-11,24063.704
1967-07-12,20996.6026
1967-07-13,20525.09
1967-07-14,24835.5711
1967-07-15,22557.6046
1967-07-16,26355.7617
1967-07-17,22636.8334
1967-07-18,27567.1786
1967-07-19,20709.0424
1967-07-20,21962.1946
1967-07-21,19092.4893
1967-07-22,13107.5151
1967-07-23,20260.2037
1967-07-24,13748.8864
1967-07-25,13159.4708
1967-07-26,11528.1234
1967-07-27,18200.3484
1967-07-28,9278.33789
1967-07-29,8265.41732
1967-07-30,10399.63
1967-07-31,9910.30305
1967-08-01,7948.80998
1967-08-02,5009.26094
1967-08-03,2301.08063
1967-08-04,7632.66955
1967-08-05,4020.06452
1967-08-06,7853.30665
1967-08-07,5673.63042
1967-08-08,7645.26386
1967-08-09,14505.3746
1967-08-10,17278.0006
1967-08-11,18356.2771
1967-08-12,20845.8052
1967-08-13,17992.3908
1967-08-14,14986.585
1967-08-15,12248.5138
1967-08-16,8866.02818
1967-08-17,11013.9738
1967-08-18,8262.96421
1967-08-19,5609.52472
1967-08-20,6098.58633
1967-08-21,2482.80861
1967-08-22,2969.01301
1967-08-23,4218.23179
1967-08-24,2389.02854
1967-08-25,6738.94544
1967-08-26,2488.52113
1967-08-27,429.703942
1967-08-28,2787.22978
1967-08-29,2460.37056
1967-08-30,-824.04499
1967-08-31,4745.0288
1967-09-01,-186.34722
1967-09-02,4108.24333
1967-09-03,6527.43058
1967-09-04,4757.89053
1967-09-05,3903.8944
1967-09-06,2119.88482
1967-09-07,8781.76698
1967-09-08,7342.69753
1967-09-09,4635.04063
1967-09-10,3252.65331
1967-09-11,4144.36716
1967-09-12,9322.31528
1967-09-13,282.999294
1967-09-14,4316.29075
1967-09-15,5242.11318
1967-09-16,3418.4722
1967-09-17,3536.23216
1967-09-18,4005.95629
1967-09-19,1344.11928
1967-09-20,462.099512
1967-09-21,4258.05221
1967-09-22,2086.76202
1967-09-23,3635.36494
1967-09-24,13748.8018
1967-09-25,2606.73926
1967-09-26,7890.81946
1967-09-27,4452.99471
1967-09-28,4426.45208
1967-09-29,5018.46661
1967-09-30,4076.39288
1967-10-01,5872.13674
1967-10-02,1987.89817
1967-10-03,5040.9862
1967-10-04,3246.34958
1967-10-05,2591.23132
1967-10-06,3327.53784
1967-10-07,3536.02233
1967-10-08,4247.12086
1967-10-09,5015.90202
1967-10-10,3288.39648
1967-10-11,2660.10161
1967-10-12,5327.86286
1967-10-13,2408.19874
1967-10-14,5781.12277
1967-10-15,3466.86896
1967-10-16,2747.02672
1967-10-17,2554.47334
1967-10-18,4243.15435
1967-10-19,4877.92427
1967-10-20,992.344428
1967-10-21,5086.81124
1967-10-22,4128.49094
1967-10-23,4776.50378
1967-10-24,2641.50569
1967-10-25,2282.34142
1967-10-26,4778.50178
1967-10-27,3899.07691
1967-10-28,8594.02793
1967-10-29,7392.0
1967-10-30,6190.0
1967-10-31,4988.0
1967-11-01,4769.0
1967-11-02,6514.88709
1967-11-03,4804.83513
1967-11-04,6626.26965
1967-11-05,5830.57598
1967-11-06,4590.54983
1967-11-07,5119.70043
1967-11-08,6085.06243
1967-11-09,5272.6753
1967-11-10,5530.80084
1967-11-11,6332.03698
1967-11-12,5040.23172
1967-11-13,5680.46568
1967-11-14,4834.16059
1967-11-15,6210.66335
1967-11-16,5708.9541
1967-11-17,5958.83667
1967-11-18,6248.74678
1967-11-19,7878.98011
1967-11-20,5836.60976
1967-11-21,6362.8674
1967-11-22,6123.10808
1967-11-23,6080.13181
1967-11-24,4623.39354
1967-11-25,6783.12946
1967-11-26,7829.67738
1967-11-27,6044.81572
1967-11-28,7260.96715
1967-11-29,5554.19534
1967-11-30,6894.63778
1967-12-01,5408.51142
1967-12-02,5666.7208
1967-12-03,5073.35394
1967-12-04,5614.85785
1967-12-05,3693.00902
1967-12-06,6004.46806
1967-12-07,3062.35854
1967-12-08,4812.97173
1967-12-09,4549.47451
1967-12-10,3500.00246
1967-12-11,2737.87826
1967-12-12,3316.29226
1967-12-13,3110.73843
1967-12-14,2823.69479
1967-12-15,4222.4214
1967-12-16,5635.01456
1967-12-17,2544.54099
1967-12-18,6011.9863
1967-12-19,2990.26258
1967-12-20,2090.39436
1967-12-21,2939.15526
1967-12-22,3575.08634
1967-12-23,5357.70021
1967-12-24,5114.07517
1967-12-25,4599.04967
1967-12-26,4962.02636
1967-12-27,3736.43395
1967-12-28,5360.86811
1967-12-29,4659.15517
1967-12-30,5860.91668
1967-12-31,6962.10532
1968-01-01,5481.92158
1968-01-02,6670.577
1968-01-03,6636.34987
1968-01-04,7011.64323
1968-01-05,5554.55494
1968-01-06,6773.36738
1968-01-07,6269.49764
1968-01-08,6111.61456
1968-01-09,4361.93708
1968-01-10,3308.84735
1968-01-11,2323.32037
1968-01-12,2646.29033
1968-01-13,3344.63161
1968-01-14,4054.71682
1968-01-15,3897.26978
1968-01-16,4489.78098
1968-01-17,4181.9736
1968-01-18,3708.07539
1968-01-19,3824.23304
1968-01-20,4068.047
1968-01-21,4891.34508
1968-01-22,4815.46744
1968-01-23,5652.06036
1968-01-24,4335.39011
1968-01-25,4570.2796
1968-01-26,5297.93311
1968-01-27,5798.06839
1968-01-28,6069.28805
1968-01-29,4619.35456
1968-01-30,4851.23175
1968-01-31,6170.58126
1968-02-01,6101.86126
1968-02-02,6431.28054
1968-02-03,5800.80399
1968-02-04,5802.40206
1968-02-05,6401.37587
1968-02-06,5535.62413
1968-02-07,5395.92265
1968-02-08,5785.24534
1968-02-09,6350.09367
1968-02-10,6712.03861
1968-02-11,5744.51226
1968-02-12,6112.51433
1968-02-13,5735.30624
1968-02-14,6338.8586
1968-02-15,7576.69756
1968-02-16,6789.8119
1968-02-17,5956.17771
1968-02-18,6721.94301
1968-02-19,6366.92184
1968-02-20,6211.94399
1968-02-21,6462.3309
1968-02-22,6569.16899
1968-02-23,7264.13159
1968-02-24,8165.41955
1968-02-25,6784.26349
1968-02-26,7754.22175
1968-02-27,7265.09975
1968-02-28,7282.23716
1968-02-29,7785.94948
1968-03-01,8191.74758
1968-03-02,7559.10755
1968-03-03,7444.01945
1968-03-04,8581.45458
1968-03-05,9776.74998
1968-03-06,8261.01919
1968-03-07,8528.63665
1968-03-08,10978.4018
1968-03-09,9776.8464
1968-03-10,10497.6191
1968-03-11,7996.34283
1968-03-12,8827.06677
1968-03-13,8958.04504
1968-03-14,7642.4108
1968-03-15,8376.33011
1968-03-16,5985.71186
1968-03-17,6553.24169
1968-03-18,7283.71617
1968-03-19,7390.37721
1968-03-20,7762.01956
1968-03-21,6915.04972
1968-03-22,6747.45511
1968-03-23,6857.76189
1968-03-24,7248.05189
1968-03-25,6835.92194
1968-03-26,7925.66719
1968-03-27,6291.09138
1968-03-28,7114.39824
1968-03-29,7152.46312
1968-03-30,7633.94355
1968-03-31,7639.06822
1968-04-01,7708.03197
1968-04-02,8436.97524
1968-04-03,9086.2278
1968-04-04,9698.05873
1968-04-05,9422.59165
1968-04-06,11284.7004
1968-04-07,8489.59214
1968-04-08,9813.29907
1968-04-09,9329.70267
1968-04-10,10446.4519
1968-04-11,9224.73378
1968-04-12,9696.62397
1968-04-13,10232.6116
1968-04-14,7895.63889
1968-04-15,7329.76533
1968-04-16,8603.84852
1968-04-17,12983.9538
1968-04-18,9706.35486
1968-04-19,11954.7462
1968-04-20,13029.9697
1968-04-21,14390.369
1968-04-22,13799.8021
1968-04-23,12214.3805
1968-04-24,12405.7929
1968-04-25,12558.8219
1968-04-26,11629.2887
1968-04-27,9368.77246
1968-04-28,9834.81015
1968-04-29,9820.01735
1968-04-30,8440.68882
1968-05-01,9175.50615
1968-05-02,8856.26384
1968-05-03,7871.76509
1968-05-04,10924.6339
1968-05-05,11945.8253
1968-05-06,17117.7985
1968-05-07,19741.6885
1968-05-08,25204.0468
1968-05-09,26074.2644
1968-05-10,24925.2084
1968-05-11,24832.6111
1968-05-12,26630.4357
1968-05-13,24719.9426
1968-05-14,24653.6116
1968-05-15,25430.1824
1968-05-16,27930.8508
1968-05-17,26490.1622
1968-05-18,26564.978
1968-05-19,25858.8731
1968-05-20,25078.4404
1968-05-21,23792.6061
1968-05-22,26406.5544
1968-05-23,26227.0314
1968-05-24,31998.3514
1968-05-25,35962.7183
1968-05-26,38076.4707
1968-05-27,38192.0791
1968-05-28,38879.5944
1968-05-29,37699.6477
1968-05-30,37751.0047
1968-05-31,41147.8672
1968-06-01,46163.1867
1968-06-02,49935.2346
1968-06-03,53485.2125
1968-06-04,58702.2116
1968-06-05,62961.4812
1968-06-06,67742.6637
1968-06-07,69359.3621
1968-06-08,72876.3845
1968-06-09,73526.2847
1968-06-10,71915.67
1968-06-11,72322.2166
1968-06-12,67069.1637
1968-06-13,64564.7535
1968-06-14,63276.3345
1968-06-15,59983.6061
1968-06-16,59540.2458
1968-06-17,59954.323
1968-06-18,60637.0415
1968-06-19,60277.5746
1968-06-20,61114.8636
1968-06-21,59474.1894
1968-06-22,60018.4759
1968-06-23,59490.1188
1968-06-24,62052.166
1968-06-25,56756.4393
1968-06-26,56245.8133
1968-06-27,52314.4828
1968-06-28,50227.3185
1968-06-29,48056.1912
1968-06-30,44521.7811
1968-07-01,45202.1356
1968-07-02,38734.9833
1968-07-03,35473.062
1968-07-04,32569.6853
1968-07-05,27379.9742
1968-07-06,23107.7353
1968-07-07,24598.1146
1968-07-08,18169.5312
1968-07-09,18983.0479
1968-07-10,21134.0131
1968-07-11,16056.9841
1968-07-12,14503.9469
1968-07-13,15201.5552
1968-07-14,14543.6106
1968-07-15,13188.3966
1968-07-16,13679.7353
1968-07-17,13870.1862
1968-07-18,13210.1914
1968-07-19,13134.6963
1968-07-20,11961.2485
1968-07-21,11574.8562
1968-07-22,10870.0748
1968-07-23,8539.26568
1968-07-24,10258.8457
1968-07-25,10446.0464
1968-07-26,9436.09415
1968-07-27,11928.7669
1968-07-28,14352.101
1968-07-29,12228.7504
1968-07-30,15254.1986
1968-07-31,15647.5103
1968-08-01,20280.6808
1968-08-02,26489.5972
1968-08-03,24045.3439
1968-08-04,21156.8597
1968-08-05,21842.1299
1968-08-06,20032.881
1968-08-07,16046.4824
1968-08-08,17621.2
1968-08-09,16523.675
1968-08-10,18123.0603
1968-08-11,18508.4767
1968-08-12,20665.6448
1968-08-13,23641.1115
1968-08-14,20721.9705
1968-08-15,22230.8299
1968-08-16,21919.5173
1968-08-17,22842.4612
1968-08-18,21278.2775
1968-08-19,18102.1882
1968-08-20,18565.5058
1968-08-21,14767.0594
1968-08-22,12265.8041
1968-08-23,13056.2666
1968-08-24,11825.7463
1968-08-25,9958.69176
1968-08-26,9935.12435
1968-08-27,9290.30047
1968-08-28,10644.7053
1968-08-29,9918.13177
1968-08-30,8487.14191
1968-08-31,10652.7848
1968-09-01,11378.327
1968-09-02,9636.56921
1968-09-03,10326.0855
1968-09-04,7951.45585
1968-09-05,5924.41662
1968-09-06,8372.03275
1968-09-07,7660.43237
1968-09-08,6872.87247
1968-09-09,5665.4571
1968-09-10,3881.36197
1968-09-11,4237.8658
1968-09-12,6214.91569
1968-09-13,5011.29709
1968-09-14,5447.73899
1968-09-15,5352.56212
1968-09-16,3812.52586
1968-09-17,5070.29251
1968-09-18,4691.55825
1968-09-19,3650.2828
1968-09-20,5628.25495
1968-09-21,5233.41911
1968-09-22,4792.6144
1968-09-23,4518.09985
1968-09-24,4486.19861
1968-09-25,4612.71029
1968-09-26,4994.91473
1968-09-27,6249.24693
1968-09-28,6966.81735
1968-09-29,5659.9297
1968-09-30,3799.50613
1968-10-01,5363.27947
1968-10-02,5188.17012
1968-10-03,7856.18614
1968-10-04,4717.54292
1968-10-05,5158.31058
1968-10-06,7500.81379
1968-10-07,7747.70898
1968-10-08,6884.79163
1968-10-09,7321.8033
1968-10-10,6057.98162
1968-10-11,5928.373
1968-10-12,7087.97194
1968-10-13,6941.29967
1968-10-14,6947.14213
1968-10-15,5824.03581
1968-10-16,6150.62627
1968-10-17,4864.53371
1968-10-18,6908.05667
1968-10-19,6151.47416
1968-10-20,6625.44689
1968-10-21,7527.44469
1968-10-22,6372.05934
1968-10-23,6812.53073
1968-10-24,7242.31847
1968-10-25,5866.87115
1968-10-26,7008.43881
1968-10-27,5965.15624
1968-10-28,6517.70872
1968-10-29,6248.36345
1968-10-30,5731.72171
1968-10-31,6744.57464
1968-11-01,6124.19307
1968-11-02,6783.33939
1968-11-03,5857.20276
1968-11-04,7584.07859
1968-11-05,7614.65088
1968-11-06,8333.00381
1968-11-07,7972.87215
1968-11-08,6504.38812
1968-11-09,6870.37924
1968-11-10,6789.86184
1968-11-11,6841.99524
1968-11-12,5743.06078
1968-11-13,7010.7252
1968-11-14,6504.42696
1968-11-15,6094.292
1968-11-16,6906.74265
1968-11-17,7650.78381
1968-11-18,7819.14248
1968-11-19,7422.35638
1968-11-20,7429.22418
1968-11-21,7331.35317
1968-11-22,7397.63667
1968-11-23,7651.69066
1968-11-24,7193.06556
1968-11-25,7174.6577
1968-11-26,6928.01464
1968-11-27,6832.63446
1968-11-28,8059.28799
1968-11-29,6607.09813
1968-11-30,7918.12283
1968-12-01,6699.2075
1968-12-02,6593.88008
1968-12-03,6797.9794
1968-12-04,5512.46633
1968-12-05,6033.16623
1968-12-06,5905.11424
1968-12-07,4584.29318
1968-12-08,5335.18489
1968-12-09,5813.20897
1968-12-10,5445.86639
1968-12-11,5978.79597
1968-12-12,4051.52097
1968-12-13,7806.76251
1968-12-14,6202.92235
1968-12-15,6685.43161
1968-12-16,5091.11684
1968-12-17,6090.39942
1968-12-18,5150.9834
1968-12-19,6229.02723
1968-12-20,7239.50689
1968-12-21,4094.42752
1968-12-22,5482.36028
1968-12-23,6462.86905
1968-12-24,4976.66355
1968-12-25,2616.80217
1968-12-26,3631.81095
1968-12-27,2750.26493
1968-12-28,3919.17134
1968-12-29,5199.42767
1968-12-30,4912.59317
1968-12-31,6079.44333
1969-01-01,5656.93882
1969-01-02,5896.00626
1969-01-03,5920.0655
1969-01-04,5161.27704
1969-01-05,4584.47395
1969-01-06,5791.95084
1969-01-07,4368.45716
1969-01-08,6028.06035
1969-01-09,4765.65622
1969-01-10,5480.38366
1969-01-11,6181.01656
1969-01-12,6640.45392
1969-01-13,5429.18683
1969-01-14,5863.93286
1969-01-15,5460.52307
1969-01-16,8139.29207
1969-01-17,6875.75163
1969-01-18,7257.96673
1969-01-19,7861.9711
1969-01-20,8441.63176
1969-01-21,8892.32888
1969-01-22,7279.11536
1969-01-23,8100.72587
1969-01-24,7415.69221
1969-01-25,8785.58153
1969-01-26,8423.58626
1969-01-27,9864.11446
1969-01-28,10498.8591
1969-01-29,9019.27425
1969-01-30,10406.2995
1969-01-31,9124.75064
1969-02-01,10425.3887
1969-02-02,9968.22775
1969-02-03,8229.23416
1969-02-04,6316.6215
1969-02-05,5515.9553
1969-02-06,5776.73999
1969-02-07,4343.32483
1969-02-08,4759.42287
1969-02-09,5491.66946
1969-02-10,5116.01908
1969-02-11,6156.30712
1969-02-12,5686.07632
