datetime,inflow
1966-03-02,6841.91206
1966-03-03,8214.15043
1966-03-04,8443.45525
1966-03-05,7956.41007
1966-03-06,7981.54306
1966-03-07,7178.66893
1966-03-08,7404.19472
1966-03-09,7813.78697
1966-03-10,8974.67525
1966-03-11,10676.7671
1966-03-12,11693.1082
1966-03-13,13848.7484
1966-03-14,14729.3179
1966-03-15,17001.6368
1966-03-16,18529.8969
1966-03-17,19561.3702
1966-03-18,21684.9555
1966-03-19,21799.9152
1966-03-20,20830.9708
1966-03-21,24128.904
1966-03-22,13142.5634
1966-03-23,17273.7911
1966-03-24,15210.0696
1966-03-25,12975.3568
1966-03-26,13038.9931
1966-03-27,12149.7675
1966-03-28,13305.0879
1966-03-29,12836.4756
1966-03-30,13829.4584
1966-03-31,15827.6194
1966-04-01,15949.3084
1966-04-02,17234.1264
1966-04-03,17408.8602
1966-04-04,19828.664
1966-04-05,20880.9454
1966-04-06,20135.7442
1966-04-07,18432.9693
1966-04-08,17796.8364
1966-04-09,18036.154
1966-04-10,17921.6177
1966-04-11,17792.9686
1966-04-12,16853.1257
1966-04-13,17060.1499
1966-04-14,17475.2424
1966-04-15,17120.5104
1966-04-16,15040.1562
1966-04-17,15349.4596
1966-04-18,14846.4688
1966-04-19,15117.0137
1966-04-20,16343.6904
1966-04-21,16697.8713
1966-04-22,15857.3813
1966-04-23,15065.1372
1966-04-24,16089.1226
1966-04-25,17077.966
1966-04-26,16152.0277
1966-04-27,15293.0676
1966-04-28,14516.6056
1966-04-29,15712.7613
1966-04-30,16340.3504
1966-05-01,16854.0262
1966-05-02,17410.0732
1966-05-03,19111.878
1966-05-04,20517.7672
1966-05-05,21980.0618
1966-05-06,22060.6172
1966-05-07,23104.4891
1966-05-08,26410.9723
1966-05-09,26961.4275
1966-05-10,30803.6714
1966-05-11,33577.559
1966-05-12,31911.3938
1966-05-13,32228.8512
1966-05-14,29668.3267
1966-05-15,28436.5097
1966-05-16,25833.0579
1966-05-17,24626.4079
1966-05-18,20612.3496
1966-05-19,19581.8713
1966-05-20,17098.7053
1966-05-21,18939.2371
1966-05-22,18656.2689
1966-05-23,21018.2619
1966-05-24,20161.6022
1966-05-25,21732.1644
1966-05-26,21745.463
1966-05-27,21745.5015
1966-05-28,21563.7069
1966-05-29,22108.5708
1966-05-30,21796.6695
1966-05-31,20505.3804
1966-06-01,20964.1158
1966-06-02,22279.3247
1966-06-03,23870.1693
1966-06-04,23249.5534
1966-06-05,21691.4639
1966-06-06,22548.9602
1966-06-07,22027.7869
1966-06-08,18100.6108
1966-06-09,18341.0787
1966-06-10,16458.5204
1966-06-11,15092.5256
1966-06-12,16133.8162
1966-06-13,14485.921
1966-06-14,13593.4736
1966-06-15,12466.1336
1966-06-16,13842.7255
1966-06-17,12517.0334
1966-06-18,13119.0688
1966-06-19,12093.8896
1966-06-20,11269.3707
1966-06-21,11361.0418
1966-06-22,10858.0927
1966-06-23,10797.2104
1966-06-24,11120.2521
1966-06-25,11413.9604
1966-06-26,10859.8674
1966-06-27,10216.5232
1966-06-28,10349.921
1966-06-29,9944.74538
1966-06-30,8563.56142
1966-07-01,10242.7282
1966-07-02,8113.76512
1966-07-03,9589.54584
1966-07-04,9176.84318
1966-07-05,9996.75396
1966-07-06,8541.32159
1966-07-07,8756.79246
1966-07-08,8340.67452
1966-07-09,6151.98533
1966-07-10,8724.43672
1966-07-11,5166.6861
1966-07-12,5465.83074
1966-07-13,6677.4436
1966-07-14,4352.20797
1966-07-15,6335.06466
1966-07-16,4027.86559
1966-07-17,5491.16426
1966-07-18,5779.54024
1966-07-19,4776.46977
1966-07-20,5205.893
1966-07-21,5815.09136
1966-07-22,4385.11406
1966-07-23,5103.82071
1966-07-24,5565.91168
1966-07-25,6243.75574
1966-07-26,6872.37294
1966-07-27,5110.82281
1966-07-28,6914.00809
1966-07-29,7748.55078
1966-07-30,3652.32037
1966-07-31,7070.24937
1966-08-01,7417.03989
1966-08-02,5256.7364
1966-08-03,7365.70095
1966-08-04,3165.37917
1966-08-05,7816.41372
1966-08-06,6322.33011
1966-08-07,7325.90121
1966-08-08,6306.7933
1966-08-09,9617.8308
1966-08-10,3263.3783
1966-08-11,4740.90481
1966-08-12,6166.40604
1966-08-13,4201.67743
1966-08-14,3638.85548
1966-08-15,4970.35174
1966-08-16,4786.67728
1966-08-17,4538.81451
1966-08-18,4457.70436
1966-08-19,5924.17559
1966-08-20,4237.43877
1966-08-21,4404.15418
1966-08-22,4932.16378
1966-08-23,4925.14253
1966-08-24,4028.95987
1966-08-25,4464.67125
1966-08-26,5386.87178
1966-08-27,5238.24041
1966-08-28,4565.31917
1966-08-29,4190.30983
1966-08-30,5064.17107
1966-08-31,7089.47372
1966-09-01,6939.17765
1966-09-02,7627.65989
1966-09-03,7838.96405
1966-09-04,7596.10989
1966-09-05,6602.87215
1966-09-06,6742.30611
1966-09-07,5684.29496
1966-09-08,5795.84118
1966-09-09,5920.63627
1966-09-10,4906.20588
1966-09-11,6841.40837
1966-09-12,4212.01328
1966-09-13,5474.37124
1966-09-14,5322.2405
1966-09-15,4811.72725
1966-09-16,5908.23157
1966-09-17,6365.66023
1966-09-18,4985.0029
1966-09-19,8460.25023
1966-09-20,5790.65514
1966-09-21,6934.14888
1966-09-22,6313.081
1966-09-23,6382.87551
1966-09-24,6011.97002
1966-09-25,6021.20984
1966-09-26,6338.36085
1966-09-27,6013.16183
1966-09-28,5936.91088
1966-09-29,5555.63586
1966-09-30,6755.77241
1966-10-01,4645.23352
1966-10-02,4258.36541
1966-10-03,6138.18167
1966-10-04,4657.59534
1966-10-05,3296.45917
1966-10-06,7676.69276
1966-10-07,7356.07219
1966-10-08,8147.42693
1966-10-09,8611.10193
1966-10-10,8422.84417
1966-10-11,7453.14885
1966-10-12,7535.78178
1966-10-13,6798.86373
1966-10-14,8461.66244
1966-10-15,7848.47078
1966-10-16,6912.66634
1966-10-17,7788.79624
1966-10-18,9070.15621
1966-10-19,8619.13121
1966-10-20,9380.10874
1966-10-21,9829.01634
1966-10-22,8936.8696
1966-10-23,7763.27345
1966-10-24,8150.62884
1966-10-25,8216.6073
1966-10-26,7333.1082
1966-10-27,7082.67857
1966-10-28,7497.61493
1966-10-29,7996.97991
1966-10-30,6662.7795
1966-10-31,6774.39578
1966-11-01,7143.27973
1966-11-02,7474.50725
1966-11-03,6798.27418
1966-11-04,6535.07173
1966-11-05,6367.04808
1966-11-06,6939.99945
1966-11-07,7599.99055
1966-11-08,8460.46058
1966-11-09,8513.29081
1966-11-10,7477.46199
1966-11-11,6613.4484
1966-11-12,8440.29558
1966-11-13,7696.67834
1966-11-14,6662.95864
1966-11-15,7183.19807
1966-11-16,5892.78089
1966-11-17,6320.7512
1966-11-18,7316.32669
1966-11-19,5983.78364
1966-11-20,6364.08226
1966-11-21,6127.84059
1966-11-22,6285.5701
1966-11-23,6499.31642
1966-11-24,7022.74062
1966-11-25,5713.58953
1966-11-26,6351.07952
1966-11-27,6933.16148
1966-11-28,5026.32784
1966-11-29,6021.08811
1966-11-30,5216.6187
1966-12-01,6192.37187
1966-12-02,6051.55328
1966-12-03,7208.99551
1966-12-04,6078.0513
1966-12-05,6186.52544
1966-12-06,7687.88729
1966-12-07,11405.06
1966-12-08,12131.5242
1966-12-09,13569.4834
1966-12-10,13953.8808
1966-12-11,10324.5926
1966-12-12,8678.63846
1966-12-13,7643.37688
1966-12-14,5995.02927
1966-12-15,5848.19076
1966-12-16,5383.76745
1966-12-17,5861.59525
1966-12-18,5713.29525
1966-12-19,6515.96669
1966-12-20,4909.88983
1966-12-21,5283.26169
1966-12-22,6274.92862
1966-12-23,5253.58671
1966-12-24,4406.35314
1966-12-25,5700.49094
1966-12-26,4367.81564
1966-12-27,5830.83002
1966-12-28,4651.53679
1966-12-29,4115.15862
1966-12-30,5499.10929
1966-12-31,4643.99589
1967-01-01,4309.64738
1967-01-02,5007.37865
1967-01-03,4540.27334
1967-01-04,4536.41057
1967-01-05,3719.32843
1967-01-06,6766.22214
1967-01-07,5265.05883
1967-01-08,5948.99696
1967-01-09,5671.67908
1967-01-10,4814.36183
1967-01-11,5238.98981
1967-01-12,5476.41807
1967-01-13,5608.37922
1967-01-14,5612.5248
1967-01-15,6431.9451
1967-01-16,7894.09249
1967-01-17,7708.79182
1967-01-18,6741.0089
1967-01-19,7650.16493
1967-01-20,6815.49066
1967-01-21,7292.99684
1967-01-22,7666.7355
1967-01-23,5721.26668
1967-01-24,8045.66508
1967-01-25,7236.22126
1967-01-26,7394.25809
1967-01-27,8357.94397
1967-01-28,8168.81288
1967-01-29,7250.39814
1967-01-30,8112.25454
1967-01-31,7877.40195
1967-02-01,8112.63118
1967-02-02,8469.62429
1967-02-03,8721.45222
1967-02-04,8143.74968
1967-02-05,8534.07139
1967-02-06,7571.35526
1967-02-07,7729.3286
1967-02-08,7553.10264
1967-02-09,6893.49948
1967-02-10,7663.47591
1967-02-11,7139.70429
1967-02-12,7042.823
1967-02-13,6454.43338
1967-02-14,5922.74599
1967-02-15,7003.75905
1967-02-16,5733.93593
1967-02-17,6862.53841
1967-02-18,6562.68213
1967-02-19,7276.26485
1967-02-20,7290.9693
1967-02-21,5551.86108
1967-02-22,7053.12739
1967-02-23,6741.32439
1967-02-24,6810.91978
1967-02-25,6207.25427
1967-02-26,7772.58228
1967-02-27,7676.02944
1967-02-28,6632.06277
1967-03-01,7024.41457
1967-03-02,8277.68731
1967-03-03,8419.33211
1967-03-04,6360.93289
1967-03-05,8971.45494
1967-03-06,8729.67881
1967-03-07,10217.5194
1967-03-08,9214.57569
1967-03-09,9310.6586
1967-03-10,8983.32414
1967-03-11,9015.06543
1967-03-12,7693.03447
1967-03-13,8270.67031
1967-03-14,8929.93022
1967-03-15,10121.5343
1967-03-16,8673.4388
1967-03-17,10422.1841
1967-03-18,9195.38601
1967-03-19,8435.0526
1967-03-20,8993.81651
1967-03-21,8230.49505
1967-03-22,9241.86122
1967-03-23,9868.03917
1967-03-24,8718.55113
1967-03-25,8499.43984
1967-03-26,8082.76901
1967-03-27,8328.7798
1967-03-28,8530.17684
1967-03-29,8341.13334
1967-03-30,9494.12693
1967-03-31,7959.82293
1967-04-01,8521.66239
1967-04-02,8548.40579
1967-04-03,7776.55575
1967-04-04,7387.47883
1967-04-05,8499.24546
1967-04-06,8190.14012
1967-04-07,7094.44435
1967-04-08,8775.11077
1967-04-09,9153.08577
1967-04-10,8531.64198
1967-04-11,10242.63
1967-04-12,7996.13664
1967-04-13,8779.71789
1967-04-14,8745.94387
1967-04-15,8050.90475
1967-04-16,10634.4581
1967-04-17,8689.26125
1967-04-18,7768.24569
1967-04-19,8908.6218
1967-04-20,7683.98252
1967-04-21,8745.22782
1967-04-22,7937.72763
1967-04-23,7541.14899
1967-04-24,8392.60897
1967-04-25,8002.31032
1967-04-26,8615.83053
1967-04-27,7867.26339
1967-04-28,7378.34473
1967-04-29,7012.72667
1967-04-30,6408.98321
1967-05-01,6358.64505
1967-05-02,6452.6141
1967-05-03,6546.58315
1967-05-04,4271.90514
1967-05-05,4112.49509
1967-05-06,5392.07065
1967-05-07,4909.84247
1967-05-08,3518.37408
1967-05-09,3629.44252
1967-05-10,3332.31882
1967-05-11,4690.32397
1967-05-12,832.04025
1967-05-13,1105.96918
1967-05-14,8177.18712
1967-05-15,5983.35086
1967-05-16,9789.71682
1967-05-17,13050.3931
1967-05-18,10850.2924
1967-05-19,10808.0252
1967-05-20,7251.98948
1967-05-21,11125.4124
1967-05-22,12957.777
1967-05-23,15927.6481
1967-05-24,22102.1873
1967-05-25,30466.8394
1967-05-26,37928.9087
1967-05-27,47380.1142
1967-05-28,54079.0114
1967-05-29,51233.7935
1967-05-30,51470.3147
1967-05-31,52688.1229
1967-06-01,47527.2108
1967-06-02,40467.1942
1967-06-03,41220.7903
1967-06-04,35407.1834
1967-06-05,34005.8051
1967-06-06,34634.8453
1967-06-07,41366.0818
1967-06-08,46630.4726
1967-06-09,42885.906
1967-06-10,45037.0117
1967-06-11,41924.0093
1967-06-12,40743.7237
1967-06-13,35896.6297
1967-06-14,36161.9553
1967-06-15,39023.5349
1967-06-16,35823.7385
1967-06-17,35385.5382
1967-06-18,29181.5685
1967-06-19,32617.2818
1967-06-20,32701.7384
1967-06-21,42173.0608
1967-06-22,38805.6887
1967-06-23,47545.4923
1967-06-24,36713.8875
1967-06-25,41441.3549
1967-06-26,41750.6795
1967-06-27,38671.8199
1967-06-28,38344.9412
1967-06-29,34836.3409
1967-06-30,30745.207
1967-07-01,30425.3554
1967-07-02,28354.6203
1967-07-03,25601.0385
1967-07-04,23321.0541
1967-07-05,20203.8452
1967-07-06,20404.2584
1967-07-07,14509.3554
1967-07-08,17033.6143
1967-07-09,15620.3915
1967-07-10,15104.2321
1967-07-11,16413.0609
1967-07-12,12008.8966
1967-07-13,11430.5662
1967-07-14,14104.5122
1967-07-15,13560.1289
1967-07-16,17416.0991
1967-07-17,15285.2108
1967-07-18,21335.079
1967-07-19,14718.7658
1967-07-20,18040.7416
1967-07-21,14494.3406
1967-07-22,8581.28224
1967-07-23,12699.7194
1967-07-24,8741.23184
1967-07-25,8701.23184
1967-07-26,6980.2106
1967-07-27,12802.6801
1967-07-28,7766.78306
1967-07-29,6160.51973
1967-07-30,7644.65978
1967-07-31,5598.64874
1967-08-01,5495.19425
1967-08-02,5435.34965
1967-08-03,1834.81615
1967-08-04,6014.31132
1967-08-05,2908.05921
1967-08-06,6281.28435
1967-08-07,5369.57474
1967-08-08,8494.33239
1967-08-09,14413.6073
1967-08-10,18662.656
1967-08-11,18245.1363
1967-08-12,19026.691
1967-08-13,18412.8563
1967-08-14,15383.8176
1967-08-15,11718.7618
1967-08-16,7590.1463
1967-08-17,10136.063
1967-08-18,7298.65812
1967-08-19,5592.39684
1967-08-20,7967.02018
1967-08-21,3947.26715
1967-08-22,5905.97087
1967-08-23,5738.89032
1967-08-24,4601.03239
1967-08-25,8379.51837
1967-08-26,5110.06377
1967-08-27,3430.18489
1967-08-28,5905.54779
1967-08-29,5351.67154
1967-08-30,2364.66888
1967-08-31,8090.67905
1967-09-01,2232.56402
1967-09-02,6163.56255
1967-09-03,8467.26464
1967-09-04,6281.55498
1967-09-05,5192.58856
1967-09-06,4507.78244
1967-09-07,11639.3208
1967-09-08,10153.9685
1967-09-09,6250.82303
1967-09-10,6365.44348
1967-09-11,7176.14311
1967-09-12,12595.9727
1967-09-13,4016.5262
1967-09-14,7651.65293
1967-09-15,8161.35183
1967-09-16,6343.63394
1967-09-17,7765.34853
1967-09-18,7244.52646
1967-09-19,4681.22464
1967-09-20,3498.4728
1967-09-21,6750.5026
1967-09-22,4206.9309
1967-09-23,5568.87823
1967-09-24,16183.2459
1967-09-25,4427.67541
1967-09-26,9770.79021
1967-09-27,6233.99906
1967-09-28,6549.58313
1967-09-29,7723.50506
1967-09-30,6664.27896
1967-10-01,7483.34226
1967-10-02,4622.15819
1967-10-03,7176.13957
1967-10-04,5827.35239
1967-10-05,5161.45969
1967-10-06,5818.10168
1967-10-07,4984.79555
1967-10-08,6176.23469
1967-10-09,6688.91931
1967-10-10,5668.81417
1967-10-11,4799.64009
1967-10-12,7481.63085
1967-10-13,4490.86566
1967-10-14,6823.34899
1967-10-15,5576.36124
1967-10-16,4947.08142
1967-10-17,4673.17873
1967-10-18,5725.50503
1967-10-19,7271.7079
1967-10-20,4005.42777
1967-10-21,7636.48902
1967-10-22,6555.68845
1967-10-23,7006.76026
1967-10-24,5739.57628
1967-10-25,4662.89638
1967-10-26,8087.03069
1967-10-27,6734.12358
1967-10-28,11958.1924
1967-10-29,8543.61698
1967-10-30,8619.65236
1967-10-31,8695.68774
1967-11-01,8771.72312
1967-11-02,8315.70994
1967-11-03,7092.49112
1967-11-04,8395.89278
1967-11-05,8742.46356
1967-11-06,7819.50968
1967-11-07,8318.20997
1967-11-08,8744.02692
1967-11-09,8989.26054
1967-11-10,9269.98634
1967-11-11,9008.82908
1967-11-12,8334.8286
1967-11-13,8389.60971
1967-11-14,8462.42163
1967-11-15,9284.52493
1967-11-16,8723.99526
1967-11-17,8536.61436
1967-11-18,8706.49382
1967-11-19,9764.19779
1967-11-20,7920.4291
1967-11-21,8644.94411
1967-11-22,8242.23741
1967-11-23,8579.3194
1967-11-24,7768.94632
1967-11-25,8829.75466
1967-11-26,9843.73025
1967-11-27,8580.29526
1967-11-28,9692.99856
1967-11-29,7740.14862
1967-11-30,9271.89833
1967-12-01,8283.56729
1967-12-02,8882.36638
1967-12-03,8241.38721
1967-12-04,8741.42019
1967-12-05,8002.77334
1967-12-06,9845.8112
1967-12-07,6796.31675
1967-12-08,8399.10192
1967-12-09,8291.21412
1967-12-10,7720.44745
1967-12-11,6969.07189
1967-12-12,6998.21352
1967-12-13,7201.99437
1967-12-14,6993.62294
1967-12-15,8407.17092
1967-12-16,9187.51371
1967-12-17,6449.78507
1967-12-18,9853.79066
1967-12-19,6709.8957
1967-12-20,6456.10125
1967-12-21,7686.66304
1967-12-22,8346.43739
1967-12-23,10126.0288
1967-12-24,8807.24682
1967-12-25,7968.80729
1967-12-26,8738.83391
1967-12-27,8556.08391
1967-12-28,10010.0096
1967-12-29,9223.0025
1967-12-30,10347.9811
1967-12-31,11335.7688
1968-01-01,9848.80406
1968-01-02,11165.0728
1968-01-03,11103.3818
1968-01-04,11565.5772
1968-01-05,9237.18529
1968-01-06,10451.9226
1968-01-07,10076.1221
1968-01-08,10332.7346
1968-01-09,7577.10385
1968-01-10,6803.23486
1968-01-11,6510.02582
1968-01-12,7007.19595
1968-01-13,7711.86449
1968-01-14,8220.47813
1968-01-15,8220.06606
1968-01-16,8662.39874
1968-01-17,8446.2626
1968-01-18,7924.41264
1968-01-19,8083.91634
1968-01-20,8250.35361
1968-01-21,8154.21053
1968-01-22,7695.47418
1968-01-23,8448.35269
1968-01-24,7174.12699
1968-01-25,7434.81469
1968-01-26,8017.10268
1968-01-27,8519.17536
1968-01-28,8848.08023
1968-01-29,7225.54922
1968-01-30,7372.51562
1968-01-31,8260.79548
1968-02-01,8581.58908
1968-02-02,8931.72409
1968-02-03,8195.14657
1968-02-04,8414.98702
1968-02-05,8776.05368
1968-02-06,7965.45909
1968-02-07,7788.84117
1968-02-08,8250.02449
1968-02-09,8780.85366
1968-02-10,8542.23158
1968-02-11,7626.53492
1968-02-12,8436.10158
1968-02-13,7730.17991
1968-02-14,8205.59532
1968-02-15,9601.13116
1968-02-16,8887.41682
1968-02-17,7677.0264
1968-02-18,8749.29206
1968-02-19,8257.12248
1968-02-20,8531.06126
1968-02-21,8845.53708
1968-02-22,8753.97773
1968-02-23,9243.68022
1968-02-24,9536.0719
1968-02-25,8618.86923
1968-02-26,9108.07547
1968-02-27,9047.40047
1968-02-28,8982.01506
1968-02-29,9634.76424
1968-03-01,9874.91147
1968-03-02,8945.80047
1968-03-03,9041.20549
1968-03-04,9719.44438
1968-03-05,10055.1955
1968-03-06,9565.87173
1968-03-07,8905.83628
1968-03-08,10731.1742
1968-03-09,9546.0543
1968-03-10,9731.0918
1968-03-11,7748.98901
1968-03-12,8430.43623
1968-03-13,8529.04932
1968-03-14,8214.28332
1968-03-15,8868.0421
1968-03-16,6623.21352
1968-03-17,7268.80928
1968-03-18,8051.5981
1968-03-19,7787.75774
1968-03-20,8557.60879
1968-03-21,7623.30274
1968-03-22,8022.25471
1968-03-23,7500.45259
1968-03-24,7465.27439
1968-03-25,7045.96504
1968-03-26,7810.57996
1968-03-27,6450.81735
1968-03-28,6780.80397
1968-03-29,6494.03251
1968-03-30,6995.30979
1968-03-31,6846.39113
1968-04-01,6418.7538
1968-04-02,7761.01684
1968-04-03,7937.98398
1968-04-04,7813.20903
1968-04-05,8006.23816
1968-04-06,9679.92513
1968-04-07,7379.78138
1968-04-08,7625.21121
1968-04-09,7795.56269
1968-04-10,8882.86265
1968-04-11,7798.56862
1968-04-12,8251.14093
1968-04-13,8628.81211
1968-04-14,6820.05497
1968-04-15,7617.99288
1968-04-16,8107.35503
1968-04-17,11656.2041
1968-04-18,8128.08666
1968-04-19,10048.8835
1968-04-20,11132.9033
1968-04-21,12504.3385
1968-04-22,12352.3163
1968-04-23,12054.8814
1968-04-24,12564.8148
1968-04-25,13669.4917
1968-04-26,12991.1882
1968-04-27,11341.3269
1968-04-28,11358.4278
1968-04-29,12016.4237
1968-04-30,10351.2244
1968-05-01,10891.509
1968-05-02,10743.7593
1968-05-03,10305.5463
1968-05-04,12283.4892
1968-05-05,12302.1378
1968-05-06,16311.7174
1968-05-07,18983.0657
1968-05-08,23162.0767
1968-05-09,24448.1832
1968-05-10,23541.0638
1968-05-11,23266.3025
1968-05-12,24769.8639
1968-05-13,22939.1997
1968-05-14,21713.8516
1968-05-15,22788.8135
1968-05-16,23913.4429
1968-05-17,22978.2063
1968-05-18,22129.0862
1968-05-19,21919.5808
1968-05-20,20829.6352
1968-05-21,20015.2158
1968-05-22,20840.8106
1968-05-23,21616.689
1968-05-24,27259.0853
1968-05-25,30950.883
1968-05-26,33760.0959
1968-05-27,33017.7616
1968-05-28,32561.2525
1968-05-29,31376.1118
1968-05-30,32740.7634
1968-05-31,34675.8608
1968-06-01,39523.6724
1968-06-02,42625.877
1968-06-03,46276.0431
1968-06-04,51387.5748
1968-06-05,53305.8917
1968-06-06,58299.5217
1968-06-07,58900.3125
1968-06-08,61010.1854
1968-06-09,62323.392
1968-06-10,59304.8783
1968-06-11,55026.1322
1968-06-12,49350.2367
1968-06-13,43810.7968
1968-06-14,40492.395
1968-06-15,38308.7164
1968-06-16,41062.4653
1968-06-17,41385.3777
1968-06-18,42791.1568
1968-06-19,42968.5849
1968-06-20,44874.0929
1968-06-21,44588.962
1968-06-22,44280.6107
1968-06-23,43111.5626
1968-06-24,44475.1018
1968-06-25,41718.3506
1968-06-26,40027.037
1968-06-27,35390.4907
1968-06-28,32438.9095
1968-06-29,30846.6741
1968-06-30,24942.1453
1968-07-01,27792.3119
1968-07-02,25401.2013
1968-07-03,24674.2385
1968-07-04,22319.8132
1968-07-05,20061.9784
1968-07-06,19074.2671
1968-07-07,20798.8621
1968-07-08,13471.2696
1968-07-09,15659.6629
1968-07-10,15934.0837
1968-07-11,14846.253
1968-07-12,13343.1263
1968-07-13,13136.4658
1968-07-14,13803.4449
1968-07-15,12639.3797
1968-07-16,12812.4343
1968-07-17,12174.1649
1968-07-18,11950.2225
1968-07-19,11759.354
1968-07-20,10539.0944
1968-07-21,10209.536
1968-07-22,10514.104
1968-07-23,8120.28405
1968-07-24,9318.9392
1968-07-25,9737.59895
1968-07-26,8602.64098
1968-07-27,10934.7644
1968-07-28,14022.5906
1968-07-29,11883.5797
1968-07-30,15296.5234
1968-07-31,14442.36
1968-08-01,18899.2079
1968-08-02,24176.8664
1968-08-03,22454.237
1968-08-04,20494.8317
1968-08-05,19045.1833
1968-08-06,15218.1189
1968-08-07,13666.9534
1968-08-08,15876.5329
1968-08-09,15171.1039
1968-08-10,16626.5356
1968-08-11,17231.1999
1968-08-12,18651.2193
1968-08-13,20979.1637
1968-08-14,19091.2442
1968-08-15,19143.7324
1968-08-16,19088.4258
1968-08-17,18715.0117
1968-08-18,17514.6309
1968-08-19,15685.4794
1968-08-20,15909.4789
1968-08-21,11909.1931
1968-08-22,12102.0015
1968-08-23,11962.6311
1968-08-24,10382.1636
1968-08-25,9516.88425
1968-08-26,10158.1577
1968-08-27,9849.4468
1968-08-28,10138.8317
1968-08-29,10066.4729
1968-08-30,8686.50468
1968-08-31,8469.55851
1968-09-01,8702.00751
1968-09-02,8440.4623
1968-09-03,9826.79211
1968-09-04,7360.37459
1968-09-05,8033.66654
1968-09-06,7501.84791
1968-09-07,6722.03543
1968-09-08,7031.8977
1968-09-09,6854.96325
1968-09-10,7513.32869
1968-09-11,7840.29753
1968-09-12,8884.37825
1968-09-13,7837.24494
1968-09-14,7501.27109
1968-09-15,7530.74079
1968-09-16,6079.22746
1968-09-17,7596.38706
1968-09-18,7274.3992
1968-09-19,7151.72965
1968-09-20,8089.35821
1968-09-21,7790.80013
1968-09-22,7612.95708
1968-09-23,6748.24357
1968-09-24,6789.54069
1968-09-25,7447.19575
1968-09-26,7906.59942
1968-09-27,8426.69087
1968-09-28,9399.74465
1968-09-29,8063.82507
1968-09-30,7187.31194
1968-10-01,7918.69949
1968-10-02,8282.28421
1968-10-03,9575.67706
1968-10-04,7952.49789
1968-10-05,7832.5514
1968-10-06,9503.70609
1968-10-07,9510.02342
1968-10-08,9307.83176
1968-10-09,8925.10887
1968-10-10,8162.36325
1968-10-11,7532.99202
1968-10-12,8397.86443
1968-10-13,8819.37847
1968-10-14,9379.6862
1968-10-15,7771.74216
1968-10-16,9117.59242
1968-10-17,8271.77953
1968-10-18,8798.81861
1968-10-19,8090.83891
1968-10-20,8313.11808
1968-10-21,8896.31119
1968-10-22,8535.46835
1968-10-23,8912.02
1968-10-24,9171.08066
1968-10-25,8560.49408
1968-10-26,9128.46921
1968-10-27,8013.71102
1968-10-28,8593.28826
1968-10-29,8091.10036
1968-10-30,7664.95282
1968-10-31,8908.16412
1968-11-01,8387.56948
1968-11-02,8140.50733
1968-11-03,7762.17803
1968-11-04,9565.69526
